customer_id,rental_date,return_date,film_id,amount
353,2005-08-19 05:04:09,2005-08-24 09:09:09,989,5.99
353,2005-08-20 06:03:33,2005-08-21 07:06:33,948,0.99
353,2005-08-21 10:24:54,2005-08-22 04:49:54,844,4.99
353,2005-08-23 05:10:42,2005-08-30 03:17:42,281,1.99
353,2005-08-23 08:29:53,2005-08-25 07:23:53,534,0.99
353,2005-08-23 09:23:08,2005-08-30 06:19:08,847,2.99
354,2005-08-01 08:13:53,2005-08-06 08:05:53,764,6.99
354,2005-08-18 03:38:54,2005-08-27 06:56:54,397,6.99
354,2005-08-18 14:25:51,2005-08-26 18:42:51,828,3.99
354,2005-08-19 07:32:16,2005-08-24 01:56:16,500,4.99
354,2005-08-21 04:29:26,2005-08-24 00:46:26,991,2.99
354,2005-08-21 05:30:54,2005-08-26 07:02:54,218,0.99
354,2005-08-22 01:58:42,2005-08-29 22:32:42,274,5.99
354,2005-08-23 19:19:21,2005-08-25 22:15:21,606,0.99
355,2005-08-01 10:56:48,2005-08-03 15:46:48,586,0.99
355,2005-08-02 21:49:03,2005-08-08 00:17:03,741,0.99
355,2005-08-20 13:33:47,2005-08-25 18:09:47,525,1.99
355,2005-08-22 21:47:53,2005-08-27 17:54:53,35,3.99
355,2005-08-23 03:52:36,2005-08-25 23:21:36,526,2.99
356,2005-08-01 08:30:11,2005-08-07 06:18:11,652,3.99
356,2005-08-02 00:02:06,2005-08-02 21:55:06,725,4.99
356,2005-08-17 00:39:54,2005-08-24 20:46:54,360,3.99
356,2005-08-17 01:57:49,2005-08-22 02:42:49,925,2.99
356,2005-08-17 20:21:35,2005-08-22 17:16:35,167,4.99
356,2005-08-19 03:12:19,2005-08-20 02:24:19,175,2.99
356,2005-08-19 04:25:39,2005-08-25 07:23:39,813,0.99
356,2005-08-19 11:13:58,2005-08-20 15:03:58,846,4.99
356,2005-08-19 23:50:45,2005-08-27 22:01:45,531,5.99
356,2005-08-20 09:29:35,2005-08-27 08:03:35,500,6.99
356,2005-08-23 10:32:52,2005-08-29 13:18:52,207,4.99
356,2005-08-23 12:43:42,2005-08-27 17:45:42,501,5.99
356,2005-08-23 12:47:16,2005-08-29 17:19:16,288,2.99
357,2005-08-01 06:49:05,2005-08-04 01:51:05,476,2.99
357,2005-08-01 11:06:39,2005-08-05 07:11:39,702,2.99
357,2005-08-01 11:07:44,2005-08-08 08:22:44,396,6.99
357,2005-08-01 20:32:42,2005-08-03 22:14:42,834,0.99
357,2005-08-02 06:57:55,2005-08-06 01:31:55,481,2.99
357,2005-08-22 05:18:44,2005-08-26 02:18:44,534,0.99
357,2005-08-23 16:22:20,2005-08-27 11:52:20,296,2.99
358,2005-08-01 10:17:47,2005-08-02 15:04:47,10,4.99
358,2005-08-02 09:51:43,2005-08-11 09:40:43,716,5.99
358,2005-08-17 05:06:10,2005-08-24 03:09:10,978,4.99
358,2005-08-18 11:14:35,2005-08-27 09:09:35,926,6.99
358,2005-08-19 14:44:03,2005-08-22 10:11:03,700,2.99
358,2005-08-20 20:16:35,2005-08-28 17:23:35,755,7.99
359,2005-08-02 05:53:35,2005-08-05 02:58:35,248,4.99
359,2005-08-18 17:09:42,2005-08-24 11:57:42,418,1.99
359,2005-08-19 18:45:49,2005-08-22 14:58:49,835,2.99
359,2005-08-21 05:56:36,2005-08-26 06:14:36,164,1.99
359,2005-08-21 17:40:05,2005-08-29 18:16:05,247,5.99
359,2005-08-22 12:01:16,2005-08-27 17:48:16,993,2.99
359,2005-08-22 13:59:19,2005-08-31 13:59:19,810,4.99
359,2005-08-23 01:01:01,2005-08-30 20:08:01,1,1.99
360,2005-08-02 00:07:20,2005-08-04 02:35:20,649,2.99
360,2005-08-02 14:05:18,2005-08-10 08:46:18,749,6.99
360,2005-08-17 01:04:31,2005-08-24 00:44:31,730,4.99
360,2005-08-17 22:20:16,2005-08-25 23:30:16,381,5.99
360,2005-08-18 23:32:19,2005-08-27 04:40:19,959,5.99
360,2005-08-19 00:21:52,2005-08-22 22:13:52,602,0.99
360,2005-08-19 01:53:43,2005-08-28 02:27:43,429,6.99
360,2005-08-19 07:20:39,2005-08-21 12:31:39,396,4.99
360,2005-08-20 15:55:20,2005-08-26 17:26:20,580,7.99
360,2005-08-21 20:53:40,2005-08-23 22:01:40,755,4.99
360,2005-08-22 19:56:41,2005-08-24 16:32:41,559,2.99
361,2005-08-01 08:03:55,2005-08-04 08:44:55,281,0.99
361,2005-08-02 04:11:25,2005-08-04 04:39:25,574,0.99
361,2005-08-02 05:52:58,2005-08-07 07:14:58,267,5.99
361,2005-08-02 13:32:48,2005-08-11 18:55:48,553,5.99
361,2005-08-02 16:40:47,2005-08-03 22:13:47,169,2.99
361,2005-08-17 18:27:08,2005-08-25 14:07:08,208,3.99
361,2005-08-18 17:36:45,2005-08-26 17:12:45,920,5.99
361,2005-08-18 20:06:57,2005-08-24 20:54:57,782,2.99
361,2005-08-19 12:22:52,2005-08-21 14:04:52,348,0.99
361,2005-08-20 21:24:24,2005-08-23 21:47:24,97,0.99
361,2005-08-21 11:21:46,2005-08-25 13:15:46,303,0.99
361,2005-08-23 12:47:37,2005-09-01 11:28:37,295,6.99
361,2005-08-23 18:41:11,2005-08-25 20:59:11,201,2.99
362,2005-08-01 12:44:17,2005-08-06 16:26:17,349,3.99
362,2005-08-18 03:39:11,2005-08-21 02:57:11,971,4.99
362,2005-08-19 02:18:51,2005-08-24 04:16:51,1000,6.99
362,2005-08-20 06:02:48,2005-08-29 09:39:48,207,6.99
362,2005-08-20 22:09:51,2005-08-29 04:04:51,873,6.99
362,2005-08-21 01:42:15,2005-08-23 20:04:15,782,2.99
362,2005-08-21 08:33:42,2005-08-23 03:27:42,695,4.99
362,2005-08-21 23:11:42,2005-08-28 22:12:42,276,5.99
362,2005-08-21 23:28:58,2005-08-31 00:35:58,846,11.99
362,2005-08-22 00:58:35,2005-08-29 20:16:35,361,4.99
362,2005-08-22 06:17:12,2005-08-27 08:48:12,138,2.99
363,2005-08-01 05:05:50,2005-08-10 07:15:50,133,6.99
363,2005-08-18 01:51:44,2005-08-26 01:01:44,382,5.99
363,2005-08-18 23:03:19,2005-08-24 17:53:19,911,4.99
363,2005-08-20 09:32:56,2005-08-28 05:22:56,659,9.99
363,2005-08-21 20:46:42,2005-08-23 16:18:42,608,2.99
363,2005-08-22 07:32:23,2005-08-30 11:39:23,783,5.99
363,2005-08-22 19:08:49,2005-08-30 00:38:49,242,4.99
363,2005-08-22 20:44:55,2005-08-28 21:43:55,349,4.99
364,2005-08-01 03:39:50,2005-08-08 22:29:50,991,5.99
364,2005-08-17 16:36:12,2005-08-18 19:34:12,31,4.99
364,2005-08-18 14:51:03,2005-08-19 13:30:03,70,4.99
364,2005-08-18 23:05:22,2005-08-22 01:08:22,589,1.99
364,2005-08-19 04:24:35,2005-08-27 07:13:35,380,3.99
364,2005-08-20 09:24:26,2005-08-22 05:04:26,838,4.99
364,2005-08-20 17:22:35,2005-08-23 20:07:35,377,0.99
364,2005-08-21 07:06:47,2005-08-22 05:07:47,777,4.99
364,2005-08-22 17:48:10,2005-08-27 23:32:10,457,0.99
365,2005-08-01 18:53:53,2005-08-05 21:28:53,644,2.99
365,2005-08-18 06:35:28,2005-08-23 07:34:28,921,2.99
365,2005-08-18 08:20:08,2005-08-21 08:50:08,768,4.99
365,2005-08-19 00:33:15,2005-08-28 02:16:15,31,8.99
365,2005-08-20 06:39:26,2005-08-23 05:22:26,238,2.99
365,2005-08-21 12:51:49,2005-08-29 12:17:49,307,6.99
366,2005-08-01 06:39:14,2005-08-02 03:06:14,575,4.99
366,2005-08-02 16:59:09,2005-08-10 20:41:09,752,2.99
366,2005-08-02 17:05:43,2005-08-09 13:25:43,307,5.99
366,2005-08-18 09:50:34,2005-08-23 05:57:34,760,2.99
366,2005-08-18 17:05:15,2005-08-23 17:00:15,135,4.99
366,2005-08-20 04:33:31,2005-08-24 07:08:31,130,0.99
366,2005-08-20 14:50:06,2005-08-24 10:38:06,557,2.99
366,2005-08-21 02:14:03,2005-08-27 22:38:03,323,4.99
366,2005-08-21 07:02:59,2005-08-28 02:57:59,173,4.99
366,2005-08-21 10:15:38,2005-08-28 05:50:38,862,2.99
366,2005-08-21 21:30:39,2005-08-26 16:58:39,841,2.99
366,2005-08-22 04:38:18,2005-08-29 23:03:18,31,6.99
366,2005-08-23 03:03:40,2005-08-24 01:06:40,620,2.99
367,2005-08-01 05:18:23,2005-08-06 05:20:23,804,4.99
367,2005-08-18 00:21:35,2005-08-22 02:51:35,614,4.99
367,2005-08-18 07:48:05,2005-08-20 05:16:05,688,0.99
367,2005-08-18 08:07:25,2005-08-27 03:41:25,170,8.99
367,2005-08-19 04:24:10,2005-08-26 00:35:10,384,6.99
367,2005-08-19 16:17:53,2005-08-27 14:57:53,852,4.99
367,2005-08-21 11:06:33,2005-08-29 16:10:33,10,6.99
367,2005-08-21 13:41:14,2005-08-30 07:53:14,892,10.99
368,2005-08-01 19:21:42,2005-08-10 21:18:42,389,8.99
368,2005-08-01 23:50:22,2005-08-06 00:52:22,577,1.99
368,2005-08-17 13:16:04,2005-08-18 10:16:04,830,0.99
368,2005-08-18 06:26:45,2005-08-23 01:35:45,223,2.99
368,2005-08-19 00:22:24,2005-08-19 22:53:24,284,4.99
368,2005-08-19 14:27:16,2005-08-28 10:34:16,755,8.99
368,2005-08-19 18:02:51,2005-08-21 23:17:51,49,2.99
368,2005-08-19 21:33:35,2005-08-20 22:47:35,595,0.99
368,2005-08-20 12:06:45,2005-08-26 06:50:45,216,7.99
368,2005-08-20 18:20:18,2005-08-24 21:26:18,901,1.99
368,2005-08-21 10:22:51,2005-08-29 08:28:51,858,7.99
368,2005-08-22 21:18:08,2005-08-25 20:29:08,760,2.99
368,2005-08-23 00:31:09,2005-08-30 06:17:09,921,2.99
369,2005-08-01 04:08:04,2005-08-04 08:11:04,249,0.99
369,2005-08-01 05:52:21,2005-08-06 05:52:21,57,3.99
369,2005-08-01 18:50:05,2005-08-05 00:43:05,442,2.99
369,2005-08-02 07:34:19,2005-08-07 09:30:19,7,4.99
369,2005-08-02 18:35:55,2005-08-09 21:56:55,105,1.99
369,2005-08-18 13:43:07,2005-08-21 07:53:07,228,0.99
369,2005-08-21 20:28:26,2005-08-28 19:01:26,785,5.99
370,2005-08-01 04:59:53,2005-08-03 08:05:53,243,4.99
370,2005-08-17 00:48:03,2005-08-25 03:46:03,743,1.99
370,2005-08-17 16:23:04,2005-08-21 11:38:04,315,0.99
370,2005-08-18 07:05:06,2005-08-19 02:27:06,350,4.99
370,2005-08-19 08:55:19,2005-08-20 07:39:19,425,0.99
370,2005-08-21 17:48:49,2005-08-28 21:38:49,825,3.99
370,2005-08-22 00:24:42,2005-08-25 19:36:42,649,2.99
370,2005-08-22 21:57:15,2005-08-29 16:28:15,250,3.99
370,2005-08-23 07:25:34,2005-08-28 11:01:34,139,4.99
370,2005-08-23 20:13:31,2005-09-01 21:51:31,641,5.99
371,2005-08-02 07:38:44,2005-08-11 06:30:44,120,10.99
371,2005-08-18 09:12:52,2005-08-27 10:44:52,408,9.99
371,2005-08-18 15:51:36,2005-08-25 19:21:36,980,7.99
371,2005-08-19 08:27:23,2005-08-24 03:46:23,468,2.99
371,2005-08-19 12:44:38,2005-08-25 10:59:38,361,3.99
371,2005-08-19 14:28:48,2005-08-23 12:53:48,603,4.99
371,2005-08-20 18:00:37,2005-08-28 14:52:37,395,4.99
371,2005-08-21 10:02:37,2005-08-26 08:20:37,530,2.99
371,2005-08-23 13:48:34,2005-08-27 15:59:34,688,0.99
371,2005-08-23 15:09:17,2005-08-28 15:14:17,644,2.99
372,2005-08-02 09:19:22,2005-08-11 03:56:22,579,10.99
372,2005-08-02 20:21:08,2005-08-10 22:12:08,232,3.99
372,2005-08-17 01:08:59,2005-08-18 06:09:59,563,4.99
372,2005-08-18 02:59:09,2005-08-19 06:22:09,387,0.99
372,2005-08-18 21:08:01,2005-08-27 17:09:01,191,3.99
372,2005-08-19 22:16:53,2005-08-22 22:28:53,719,4.99
372,2005-08-20 15:10:13,2005-08-29 19:43:13,704,8.99
372,2005-08-20 21:35:58,2005-08-29 23:06:58,798,9.99
372,2005-08-21 04:29:11,2005-08-24 02:50:11,68,4.99
372,2005-08-21 08:29:38,2005-08-29 13:18:38,687,2.99
372,2005-08-21 23:47:16,2005-08-25 04:48:16,652,1.99
372,2005-08-22 09:43:18,2005-08-23 11:04:18,416,0.99
372,2005-08-23 05:08:58,2005-08-24 04:24:58,37,2.99
373,2005-08-01 20:22:51,2005-08-10 16:11:51,43,5.99
373,2005-08-02 06:58:32,2005-08-10 01:27:32,916,7.99
373,2005-08-16 23:51:06,2005-08-26 02:06:06,275,7.99
373,2005-08-17 05:30:19,2005-08-25 08:14:19,832,3.99
373,2005-08-17 17:59:19,2005-08-23 14:51:19,111,3.99
373,2005-08-18 00:04:12,2005-08-24 01:24:12,820,5.99
373,2005-08-18 14:06:06,2005-08-25 14:21:06,510,5.99
373,2005-08-18 22:29:05,2005-08-24 18:25:05,715,7.99
373,2005-08-18 23:48:16,2005-08-20 18:13:16,11,0.99
373,2005-08-19 18:46:33,2005-08-22 20:45:33,958,2.99
373,2005-08-19 19:56:55,2005-08-25 01:19:55,689,3.99
373,2005-08-20 00:56:44,2005-08-20 20:16:44,152,2.99
373,2005-08-22 08:43:11,2005-08-31 02:55:11,804,6.99
373,2005-08-22 10:50:13,2005-08-26 05:04:13,720,3.99
374,2005-08-01 18:16:20,2005-08-03 12:21:20,789,2.99
374,2005-08-17 04:03:26,2005-08-22 03:07:26,797,0.99
374,2005-08-18 20:13:08,2005-08-19 18:02:08,869,2.99
374,2005-08-19 20:06:57,2005-08-20 16:31:57,784,2.99
374,2005-08-20 10:29:57,2005-08-25 14:41:57,995,4.99
374,2005-08-21 15:05:27,2005-08-29 12:07:27,964,8.99
374,2005-08-22 10:13:09,2005-08-28 12:42:09,237,5.99
374,2005-08-22 16:22:53,2005-08-24 10:25:53,223,2.99
374,2005-08-22 16:26:53,2005-08-23 13:49:53,459,4.99
374,2005-08-22 21:45:57,2005-08-30 16:35:57,319,6.99
375,2005-08-01 03:16:51,2005-08-04 22:22:51,641,0.99
375,2005-08-01 14:11:09,2005-08-09 09:28:09,931,1.99
375,2005-08-01 15:44:51,2005-08-06 15:52:51,663,0.99
375,2005-08-01 17:10:54,2005-08-07 12:19:54,804,4.99
375,2005-08-02 00:11:39,2005-08-08 19:52:39,61,5.99
375,2005-08-02 03:47:55,2005-08-09 02:03:55,310,6.99
375,2005-08-02 05:06:17,2005-08-10 01:22:17,621,5.99
375,2005-08-17 23:20:45,2005-08-25 04:23:45,878,9.99
375,2005-08-18 19:10:52,2005-08-19 15:46:52,257,0.99
375,2005-08-20 14:18:16,2005-08-21 18:13:16,929,4.99
375,2005-08-22 08:15:21,2005-08-28 10:35:21,975,2.99
375,2005-08-23 02:46:13,2005-08-26 23:34:13,253,4.99
376,2005-08-01 07:59:39,2005-08-08 03:55:39,228,3.99
376,2005-08-01 22:40:39,2005-08-06 19:47:39,502,3.99
376,2005-08-02 09:39:17,2005-08-03 11:53:17,597,4.99
376,2005-08-17 11:03:53,2005-08-26 06:34:53,810,4.99
376,2005-08-17 13:30:27,2005-08-20 15:34:27,708,4.99
376,2005-08-19 07:50:35,2005-08-21 06:04:35,147,0.99
376,2005-08-19 12:41:41,2005-08-21 08:17:41,992,0.99
376,2005-08-20 11:28:50,2005-08-21 12:05:50,691,4.99
376,2005-08-22 12:05:02,2005-08-23 11:09:02,518,4.99
376,2005-08-22 22:30:50,2005-08-24 04:07:50,73,2.99
377,2005-08-01 19:39:08,2005-08-10 20:37:08,119,3.99
377,2005-08-02 03:17:29,2005-08-03 00:50:29,231,2.99
377,2005-08-18 08:51:42,2005-08-23 13:06:42,787,1.99
377,2005-08-18 14:38:07,2005-08-21 08:45:07,226,4.99
377,2005-08-19 16:47:41,2005-08-20 13:30:41,678,2.99
377,2005-08-19 17:53:38,2005-08-23 16:29:38,155,0.99
377,2005-08-22 11:28:26,2005-08-24 15:46:26,913,0.99
377,2005-08-23 20:29:56,2005-08-30 18:09:56,249,0.99
377,2005-08-23 20:44:10,2005-08-31 02:38:10,567,7.99
378,2005-08-02 02:06:18,2005-08-03 22:42:18,691,4.99
378,2005-08-02 08:21:27,2005-08-06 07:48:27,74,4.99
378,2005-08-18 16:29:35,2005-08-24 16:48:35,800,2.99
378,2005-08-19 01:37:47,2005-08-24 22:31:47,915,4.99
378,2005-08-21 14:22:28,2005-08-23 10:40:28,655,4.99
378,2005-08-22 06:52:49,2005-08-28 06:27:49,410,2.99
379,2005-08-02 21:14:16,2005-08-10 02:39:16,358,3.99
379,2005-08-18 13:16:46,2005-08-19 10:24:46,776,4.99
379,2005-08-19 20:02:33,2005-08-22 00:45:33,101,0.99
379,2005-08-19 22:06:35,2005-08-29 01:11:35,845,7.99
379,2005-08-20 01:20:14,2005-08-22 01:28:14,833,0.99
379,2005-08-20 20:32:56,2005-08-28 21:44:56,269,5.99
379,2005-08-21 02:23:50,2005-08-25 06:05:50,561,2.99
379,2005-08-21 13:09:41,2005-08-23 10:20:41,851,0.99
379,2005-08-22 03:59:01,2005-08-23 01:22:01,944,4.99
379,2005-08-22 23:11:59,2005-08-26 22:16:59,844,4.99
379,2005-08-23 00:49:24,2005-08-26 02:09:24,112,4.99
379,2005-08-23 18:26:51,2005-08-31 16:12:51,39,3.99
380,2005-08-01 09:10:03,2005-08-08 12:34:03,52,1.99
380,2005-08-02 04:24:23,2005-08-09 08:05:23,982,3.99
380,2005-08-17 16:45:34,2005-08-21 13:33:34,250,0.99
380,2005-08-17 17:05:33,2005-08-20 18:37:33,245,0.99
380,2005-08-18 18:00:29,2005-08-26 20:08:29,358,3.99
380,2005-08-19 07:31:32,2005-08-25 11:59:32,972,6.99
380,2005-08-21 15:08:31,2005-08-29 17:15:31,385,6.99
380,2005-08-22 05:47:31,2005-08-29 00:33:31,440,1.99
380,2005-08-22 15:29:15,2005-08-27 15:11:15,941,5.99
380,2005-08-22 21:39:45,2005-08-23 17:32:45,308,2.99
380,2005-08-23 07:50:46,2005-08-26 07:59:46,259,2.99
380,2005-08-23 10:04:36,2005-08-24 05:00:36,433,2.99
380,2005-08-23 12:33:00,2005-08-25 15:15:00,605,2.99
381,2005-08-01 14:48:41,2005-08-04 17:32:41,840,0.99
381,2005-08-01 18:38:54,2005-08-04 18:00:54,945,0.99
381,2005-08-17 00:01:27,2005-08-19 04:54:27,231,2.99
381,2005-08-17 23:50:24,2005-08-23 18:01:24,228,2.99
381,2005-08-18 03:24:38,2005-08-25 09:05:38,967,4.99
381,2005-08-18 17:54:21,2005-08-22 18:58:21,181,2.99
381,2005-08-19 14:58:30,2005-08-27 17:10:30,775,8.99
381,2005-08-19 23:25:43,2005-08-22 18:41:43,625,0.99
381,2005-08-20 06:28:37,2005-08-22 07:54:37,816,0.99
381,2005-08-20 19:34:43,2005-08-25 22:25:43,829,2.99
381,2005-08-21 03:48:31,2005-08-24 07:10:31,103,4.99
381,2005-08-22 19:42:57,2005-08-23 15:29:57,167,4.99
381,2005-08-23 12:29:24,2005-08-31 08:27:24,331,4.99
382,2005-08-01 04:55:35,2005-08-07 08:17:35,73,3.99
382,2005-08-18 03:08:23,2005-08-22 03:42:23,249,0.99
382,2005-08-18 13:53:36,2005-08-19 18:20:36,427,0.99
382,2005-08-20 20:26:53,2005-08-21 23:32:53,659,4.99
382,2005-08-21 07:19:37,2005-08-25 12:06:37,151,4.99
382,2005-08-21 09:08:14,2005-08-30 05:27:14,252,5.99
382,2005-08-23 18:44:21,2005-09-01 17:25:21,705,7.99
383,2005-08-01 11:41:33,2005-08-08 06:23:33,193,4.99
383,2005-08-02 04:08:17,2005-08-09 00:02:17,611,4.99
383,2005-08-02 04:45:01,2005-08-04 03:32:01,66,0.99
383,2005-08-02 08:49:09,2005-08-08 04:33:09,663,0.99
383,2005-08-17 02:36:04,2005-08-19 00:31:04,158,2.99
383,2005-08-18 22:04:54,2005-08-23 21:19:54,805,4.99
383,2005-08-20 21:39:43,2005-08-24 19:03:43,911,4.99
383,2005-08-21 20:12:43,2005-08-31 02:11:43,416,4.99
383,2005-08-22 23:51:23,2005-08-29 20:03:23,258,1.99
383,2005-08-23 16:44:25,2005-08-29 13:58:25,134,6.99
384,2005-08-17 10:19:51,2005-08-23 04:30:51,411,5.99
384,2005-08-20 02:42:28,2005-08-22 06:12:28,567,2.99
384,2005-08-21 11:11:46,2005-08-25 12:33:46,658,2.99
384,2005-08-22 02:03:30,2005-08-28 02:08:30,875,0.99
384,2005-08-22 06:38:10,2005-08-31 05:35:10,586,5.99
384,2005-08-22 20:20:04,2005-08-24 23:26:04,902,4.99
385,2005-08-01 12:59:24,2005-08-04 17:08:24,54,0.99
385,2005-08-01 15:40:35,2005-08-05 18:46:35,135,3.99
385,2005-08-01 16:33:27,2005-08-08 17:17:27,306,4.99
385,2005-08-02 05:30:11,2005-08-05 05:50:11,449,2.99
385,2005-08-17 01:20:26,2005-08-24 03:11:26,394,2.99
385,2005-08-18 06:02:34,2005-08-24 01:08:34,835,2.99
385,2005-08-18 19:55:09,2005-08-26 14:17:09,112,8.99
385,2005-08-19 09:44:17,2005-08-27 11:42:17,389,7.99
385,2005-08-19 11:33:20,2005-08-20 11:55:20,752,0.99
385,2005-08-23 02:06:01,2005-08-29 21:35:01,989,6.99
386,2005-08-01 13:26:53,2005-08-07 18:47:53,274,4.99
386,2005-08-01 15:06:38,2005-08-06 15:52:38,815,3.99
386,2005-08-01 18:51:48,2005-08-06 14:44:48,234,2.99
386,2005-08-02 09:03:25,2005-08-09 04:36:25,761,2.99
386,2005-08-17 07:01:08,2005-08-21 09:21:08,246,4.99
386,2005-08-19 06:22:37,2005-08-23 00:49:37,988,2.99
386,2005-08-20 09:48:32,2005-08-26 07:20:32,17,3.99
386,2005-08-20 11:38:16,2005-08-27 08:01:16,220,2.99
386,2005-08-20 15:08:57,2005-08-29 13:13:57,434,6.99
386,2005-08-23 19:06:04,2005-08-26 18:39:04,266,0.99
387,2005-08-01 13:07:34,2005-08-06 15:14:34,976,0.99
387,2005-08-01 23:36:10,2005-08-05 04:55:10,13,4.99
387,2005-08-17 06:13:40,2005-08-18 06:11:40,558,2.99
387,2005-08-18 00:22:30,2005-08-23 04:13:30,857,4.99
387,2005-08-19 05:25:06,2005-08-28 08:21:06,142,6.99
387,2005-08-19 08:41:29,2005-08-20 07:36:29,220,2.99
387,2005-08-19 10:19:19,2005-08-28 05:02:19,458,5.99
387,2005-08-20 07:47:05,2005-08-23 02:58:05,34,0.99
387,2005-08-20 11:47:52,2005-08-28 05:50:52,443,4.99
387,2005-08-21 06:39:08,2005-08-29 11:01:08,731,5.99
387,2005-08-22 07:16:36,2005-08-24 02:29:36,504,0.99
388,2005-08-17 03:28:27,2005-08-19 05:38:27,395,0.99
388,2005-08-17 20:39:37,2005-08-19 18:34:37,741,0.99
388,2005-08-17 21:37:08,2005-08-26 00:10:08,942,2.99
388,2005-08-18 04:24:30,2005-08-26 03:01:30,141,6.99
388,2005-08-18 12:58:40,2005-08-24 08:24:40,180,4.99
388,2005-08-18 18:25:06,2005-08-24 18:45:06,681,2.99
388,2005-08-18 22:31:21,2005-08-20 22:53:21,181,2.99
388,2005-08-19 06:55:33,2005-08-27 07:38:33,436,4.99
388,2005-08-21 06:26:48,2005-08-30 10:34:48,579,10.99
388,2005-08-22 02:26:33,2005-08-31 02:49:33,782,5.99
388,2005-08-23 08:51:21,2005-08-28 06:26:21,708,5.99
389,2005-08-02 03:24:04,2005-08-06 08:36:04,502,2.99
389,2005-08-02 17:18:38,2005-08-06 16:11:38,371,4.99
389,2005-08-02 20:25:41,2005-08-05 00:05:41,230,2.99
389,2005-08-17 17:02:42,2005-08-21 16:40:42,6,3.99
389,2005-08-17 21:39:40,2005-08-22 01:12:40,137,4.99
389,2005-08-21 14:01:44,2005-08-28 17:20:44,568,7.99
389,2005-08-21 16:53:38,2005-08-28 20:36:38,690,2.99
389,2005-08-21 23:55:50,2005-08-28 04:31:50,54,2.99
389,2005-08-23 01:14:01,2005-08-29 19:52:01,720,5.99
389,2005-08-23 21:11:33,2005-08-31 17:51:33,243,9.99
390,2005-08-17 22:54:45,2005-08-21 00:33:45,624,5.99
390,2005-08-19 00:28:21,2005-08-23 02:02:21,235,2.99
390,2005-08-19 22:46:46,2005-08-24 22:52:46,329,3.99
390,2005-08-20 01:03:50,2005-08-22 02:33:50,84,4.99
390,2005-08-20 01:56:20,2005-08-22 23:07:20,953,0.99
390,2005-08-20 03:50:24,2005-08-28 03:04:24,546,3.99
390,2005-08-20 05:50:05,2005-08-27 08:43:05,679,3.99
390,2005-08-20 06:36:46,2005-08-29 05:17:46,86,7.99
390,2005-08-20 15:52:52,2005-08-27 16:21:52,767,5.99
390,2005-08-22 17:12:30,2005-08-27 15:10:30,300,4.99
390,2005-08-22 19:44:59,2005-08-30 21:59:59,365,8.99
390,2005-08-22 22:21:35,2005-08-28 20:56:35,649,4.99
391,2005-08-01 07:37:05,2005-08-02 06:11:05,573,2.99
391,2005-08-02 09:52:44,2005-08-05 06:29:44,859,4.99
391,2005-08-02 20:13:14,2005-08-05 15:01:14,693,2.99
391,2005-08-17 03:21:19,2005-08-19 05:23:19,451,4.99
391,2005-08-17 22:21:43,2005-08-20 23:53:43,744,0.99
391,2005-08-17 22:41:10,2005-08-24 21:31:10,951,1.99
391,2005-08-20 19:04:40,2005-08-21 18:36:40,238,2.99
391,2005-08-21 09:55:47,2005-08-25 08:23:47,176,0.99
392,2005-08-01 08:50:51,2005-08-08 12:23:51,420,4.99
392,2005-08-02 21:25:25,2005-08-04 19:57:25,816,0.99
392,2005-08-17 06:39:30,2005-08-21 10:19:30,305,2.99
392,2005-08-17 22:45:26,2005-08-24 01:47:26,929,6.99
392,2005-08-18 07:57:38,2005-08-25 05:49:38,827,6.99
392,2005-08-18 14:58:51,2005-08-20 10:53:51,176,0.99
392,2005-08-20 07:04:07,2005-08-25 12:36:07,398,4.99
392,2005-08-20 23:35:13,2005-08-28 01:41:13,129,7.99
392,2005-08-21 04:51:51,2005-08-29 00:37:51,114,5.99
392,2005-08-21 09:33:44,2005-08-25 08:56:44,357,0.99
392,2005-08-21 11:51:10,2005-08-28 17:10:10,354,5.99
393,2005-08-17 21:09:23,2005-08-25 23:09:23,894,2.99
393,2005-08-17 23:01:00,2005-08-25 03:57:00,595,1.99
393,2005-08-18 15:08:29,2005-08-27 15:15:29,559,4.99
393,2005-08-18 19:34:40,2005-08-20 18:03:40,566,0.99
393,2005-08-19 14:16:18,2005-08-20 08:44:18,961,4.99
393,2005-08-19 21:02:59,2005-08-25 23:46:59,725,4.99
393,2005-08-20 12:15:41,2005-08-28 16:28:41,697,1.99
393,2005-08-22 13:11:25,2005-08-27 17:04:25,761,2.99
393,2005-08-22 19:17:08,2005-08-29 13:28:08,489,3.99
393,2005-08-23 03:44:51,2005-08-25 03:09:51,18,0.99
393,2005-08-23 22:50:12,2005-08-30 01:01:12,585,3.99
394,2005-08-01 04:37:19,2005-08-05 03:18:19,686,4.99
394,2005-08-01 14:30:35,2005-08-05 11:13:35,877,0.99
394,2005-08-01 18:55:38,2005-08-04 14:45:38,606,0.99
394,2005-08-17 22:08:04,2005-08-19 22:55:04,327,4.99
394,2005-08-18 08:48:36,2005-08-22 08:59:36,412,4.99
394,2005-08-18 13:22:25,2005-08-27 17:38:25,670,9.99
394,2005-08-19 09:24:49,2005-08-24 11:06:49,594,0.99
394,2005-08-21 17:56:06,2005-08-24 18:35:06,105,0.99
395,2005-08-17 15:08:27,2005-08-18 17:10:27,66,0.99
395,2005-08-21 13:10:40,2005-08-26 16:49:40,277,5.99
