rental_id,rental_date,return_date,film_id,amount
12661,2005-08-18 19:10:10,2005-08-22 20:30:10,339,0.99
13579,2005-08-20 05:22:06,2005-08-28 02:33:06,921,3.99
13710,2005-08-20 09:35:20,2005-08-21 05:29:20,165,4.99
14057,2005-08-20 22:22:59,2005-08-25 16:58:59,334,4.99
14740,2005-08-21 22:35:33,2005-08-26 17:49:33,374,2.99
15253,2005-08-22 18:05:21,2005-08-23 18:06:21,900,2.99
15313,2005-08-22 19:59:42,2005-08-24 15:03:42,568,4.99
10408,2005-08-01 07:42:10,2005-08-09 02:29:10,900,4.99
10492,2005-08-01 10:42:28,2005-08-02 07:05:28,364,2.99
10879,2005-08-02 00:33:20,2005-08-09 04:13:20,965,1.99
10997,2005-08-02 04:49:02,2005-08-10 08:13:02,68,7.99
12677,2005-08-18 19:36:05,2005-08-22 21:23:05,289,4.99
13325,2005-08-19 19:52:02,2005-08-22 21:14:02,521,4.99
13876,2005-08-20 15:15:28,2005-08-23 12:42:28,689,2.99
14645,2005-08-21 19:12:47,2005-08-25 21:42:47,516,0.99
14984,2005-08-22 07:35:31,2005-08-30 02:32:31,371,7.99
15548,2005-08-23 04:26:20,2005-08-28 01:27:20,511,0.99
15656,2005-08-23 08:38:58,2005-08-24 04:08:58,922,4.99
15669,2005-08-23 09:06:17,2005-08-30 08:10:17,337,3.99
10606,2005-08-01 14:39:15,2005-08-08 11:31:15,17,4.99
13267,2005-08-19 17:31:36,2005-08-21 13:47:36,119,0.99
13622,2005-08-20 06:45:32,2005-08-25 02:40:32,737,1.99
14014,2005-08-20 20:47:09,2005-08-21 22:08:09,473,2.99
15005,2005-08-22 08:15:44,2005-08-24 09:52:44,637,4.99
15101,2005-08-22 11:56:02,2005-08-28 13:08:02,149,0.99
11743,2005-08-17 08:49:05,2005-08-22 08:53:05,67,2.99
12323,2005-08-18 06:36:22,2005-08-26 11:36:22,893,8.99
12794,2005-08-19 00:20:37,2005-08-26 01:48:37,348,0.99
12926,2005-08-19 05:00:16,2005-08-26 06:12:16,5,3.99
13066,2005-08-19 09:50:39,2005-08-22 14:01:39,816,0.99
13689,2005-08-20 09:04:30,2005-08-22 05:38:30,179,4.99
14295,2005-08-21 07:09:27,2005-08-22 01:27:27,473,2.99
15073,2005-08-22 11:01:15,2005-08-31 09:23:15,865,10.99
15848,2005-08-23 15:41:12,2005-08-26 10:29:12,463,2.99
10664,2005-08-01 16:51:15,2005-08-04 19:14:15,696,0.99
10765,2005-08-01 20:34:51,2005-08-04 00:02:51,122,0.99
11252,2005-08-02 13:42:13,2005-08-06 19:04:13,526,2.99
11734,2005-08-17 08:34:22,2005-08-25 11:56:22,886,3.99
12369,2005-08-18 07:57:43,2005-08-26 09:36:43,107,6.99
13305,2005-08-19 18:57:05,2005-08-28 22:28:05,521,6.99
13678,2005-08-20 08:38:24,2005-08-27 13:54:24,247,4.99
13892,2005-08-20 15:50:17,2005-08-29 13:33:17,273,3.99
14118,2005-08-21 01:13:37,2005-08-28 02:35:37,572,5.99
15241,2005-08-22 17:47:40,2005-08-29 15:28:40,182,4.99
15292,2005-08-22 19:28:56,2005-08-28 22:39:56,676,4.99
10791,2005-08-01 21:41:52,2005-08-04 03:28:52,447,2.99
10897,2005-08-02 01:23:42,2005-08-03 23:27:42,66,0.99
11064,2005-08-02 06:55:17,2005-08-06 03:29:17,661,4.99
11671,2005-08-17 05:50:21,2005-08-20 03:43:21,780,4.99
11719,2005-08-17 07:46:05,2005-08-23 08:52:05,446,5.99
12167,2005-08-18 01:00:02,2005-08-21 00:04:02,678,2.99
13284,2005-08-19 18:12:31,2005-08-25 21:26:31,461,3.99
14619,2005-08-21 18:10:03,2005-08-23 13:40:03,349,2.99
15105,2005-08-22 12:01:33,2005-08-26 14:29:33,864,0.99
15173,2005-08-22 15:26:29,2005-08-29 14:03:29,567,6.99
10338,2005-08-01 05:03:03,2005-08-09 05:13:03,286,3.99
11171,2005-08-02 10:23:41,2005-08-04 14:22:41,685,4.99
11550,2005-08-17 01:02:06,2005-08-22 21:44:06,651,2.99
11582,2005-08-17 02:03:49,2005-08-24 03:29:49,458,3.99
11699,2005-08-17 07:11:58,2005-08-26 12:08:58,870,5.99
12631,2005-08-18 17:52:51,2005-08-25 14:40:51,610,0.99
13199,2005-08-19 14:53:22,2005-08-27 19:03:22,935,3.99
13575,2005-08-20 05:15:20,2005-08-28 07:36:20,599,5.99
13985,2005-08-20 19:13:06,2005-08-24 21:24:06,241,0.99
14636,2005-08-21 18:59:17,2005-08-23 13:19:17,365,4.99
14758,2005-08-21 23:24:52,2005-08-27 04:25:52,517,3.99
10292,2005-08-01 03:42:40,2005-08-01 23:36:40,561,2.99
10667,2005-08-01 16:58:22,2005-08-10 15:41:22,858,8.99
10674,2005-08-01 17:11:52,2005-08-08 19:34:52,428,3.99
10809,2005-08-01 22:39:27,2005-08-03 03:44:27,258,0.99
10995,2005-08-02 04:48:00,2005-08-07 05:00:00,635,0.99
12598,2005-08-18 16:34:03,2005-08-22 16:44:03,694,4.99
12908,2005-08-19 04:19:05,2005-08-25 09:50:05,39,1.99
12940,2005-08-19 05:38:29,2005-08-20 08:15:29,481,2.99
13425,2005-08-19 23:11:44,2005-08-25 21:19:44,491,2.99
14457,2005-08-21 12:47:38,2005-08-25 13:07:38,934,4.99
14718,2005-08-21 21:39:25,2005-08-26 22:07:25,790,0.99
14895,2005-08-22 04:19:23,2005-08-27 04:02:23,975,2.99
15306,2005-08-22 19:46:36,2005-08-27 14:09:36,115,2.99
15378,2005-08-22 22:25:17,2005-08-30 17:04:17,324,9.99
10605,2005-08-01 14:36:26,2005-08-06 12:04:26,149,0.99
11305,2005-08-02 15:44:55,2005-08-08 16:42:55,369,6.99
11723,2005-08-17 07:56:22,2005-08-22 03:49:22,363,2.99
13059,2005-08-19 09:42:01,2005-08-21 12:07:01,834,0.99
13074,2005-08-19 10:06:53,2005-08-28 09:56:53,720,8.99
13806,2005-08-20 12:53:46,2005-08-21 10:36:46,98,4.99
14344,2005-08-21 08:40:56,2005-08-27 12:40:56,342,4.99
15030,2005-08-22 09:10:21,2005-08-24 06:00:21,696,0.99
15938,2005-08-23 18:43:31,2005-08-31 00:26:31,633,6.99
10242,2005-08-01 02:18:12,2005-08-02 22:32:12,396,4.99
11178,2005-08-02 10:48:10,2005-08-06 06:07:10,573,2.99
11446,2005-08-02 20:33:37,2005-08-03 18:22:37,164,0.99
11568,2005-08-17 01:30:01,2005-08-18 22:21:01,40,0.99
12139,2005-08-17 23:57:13,2005-08-24 19:13:13,336,6.99
12404,2005-08-18 09:36:34,2005-08-23 10:12:34,244,4.99
12522,2005-08-18 13:45:40,2005-08-27 17:05:40,970,2.99
12816,2005-08-19 01:04:05,2005-08-24 01:25:05,881,4.99
13368,2005-08-19 21:19:35,2005-08-21 16:12:35,239,4.99
13637,2005-08-20 07:21:15,2005-08-24 10:13:15,500,4.99
13755,2005-08-20 11:18:53,2005-08-27 06:51:53,418,2.99
13827,2005-08-20 13:47:19,2005-08-28 09:13:19,245,4.99
14096,2005-08-21 00:27:46,2005-08-22 22:53:46,453,2.99
14299,2005-08-21 07:18:57,2005-08-24 01:28:57,877,0.99
14683,2005-08-21 20:27:44,2005-08-29 16:54:44,843,8.99
15484,2005-08-23 02:04:49,2005-08-24 05:46:49,139,4.99
15895,2005-08-23 17:09:31,2005-08-30 17:15:31,491,3.99
10822,2005-08-01 22:54:28,2005-08-02 17:19:28,850,0.99
11212,2005-08-02 12:18:29,2005-08-05 16:05:29,873,0.99
11570,2005-08-17 01:34:32,2005-08-24 05:47:32,539,2.99
13279,2005-08-19 18:02:18,2005-08-24 22:15:18,542,4.99
13522,2005-08-20 02:44:06,2005-08-28 05:30:06,645,3.99
13866,2005-08-20 15:05:29,2005-08-23 11:27:29,753,0.99
15973,2005-08-23 20:04:41,2005-09-01 20:08:41,608,5.99
11116,2005-08-02 08:34:40,2005-08-09 04:56:40,96,5.99
12183,2005-08-18 01:34:13,2005-08-24 04:38:13,692,5.99
13014,2005-08-19 07:56:08,2005-08-21 10:20:08,745,4.99
13033,2005-08-19 08:34:39,2005-08-28 10:13:39,367,3.99
14621,2005-08-21 18:17:59,2005-08-23 14:16:59,790,0.99
14624,2005-08-21 18:32:42,2005-08-23 21:09:42,1,0.99
15215,2005-08-22 16:55:26,2005-08-25 20:19:26,415,2.99
10982,2005-08-02 04:19:11,2005-08-04 00:20:11,551,4.99
11865,2005-08-17 14:03:46,2005-08-19 08:39:46,564,2.99
12485,2005-08-18 12:41:41,2005-08-22 16:38:41,92,4.99
12805,2005-08-19 00:36:34,2005-08-26 20:38:34,650,4.99
14702,2005-08-21 21:00:03,2005-08-30 16:59:03,892,10.99
15551,2005-08-23 04:28:25,2005-08-26 07:19:25,781,4.99
10304,2005-08-01 04:14:12,2005-08-07 22:38:12,336,5.99
10389,2005-08-01 06:46:43,2005-08-08 07:07:43,773,3.99
10521,2005-08-01 11:46:17,2005-08-05 11:06:17,143,0.99
11062,2005-08-02 06:52:54,2005-08-07 10:59:54,438,4.99
11375,2005-08-02 18:14:56,2005-08-08 23:29:56,236,4.99
11470,2005-08-02 21:48:28,2005-08-05 23:58:28,519,2.99
14890,2005-08-22 04:10:49,2005-08-30 23:23:49,114,5.99
15459,2005-08-23 01:09:48,2005-08-24 04:52:48,447,2.99
15535,2005-08-23 03:58:02,2005-08-25 05:06:02,517,0.99
15661,2005-08-23 08:52:03,2005-08-30 08:17:03,350,8.99
15825,2005-08-23 15:10:42,2005-08-29 09:28:42,31,5.99
15827,2005-08-23 15:15:19,2005-08-24 10:50:19,377,0.99
11738,2005-08-17 08:45:55,2005-08-26 07:09:55,667,8.99
12195,2005-08-18 02:07:49,2005-08-19 23:54:49,209,2.99
12399,2005-08-18 09:13:42,2005-08-27 11:44:42,861,10.99
13314,2005-08-19 19:12:43,2005-08-27 00:20:43,637,5.99
14894,2005-08-22 04:16:56,2005-08-24 00:30:56,765,4.99
14958,2005-08-22 06:30:10,2005-08-28 09:43:10,373,2.99
15426,2005-08-23 00:07:19,2005-08-26 23:19:19,723,2.99
15555,2005-08-23 04:51:52,2005-08-24 01:01:52,408,4.99
10769,2005-08-01 20:43:02,2005-08-05 02:32:02,707,2.99
10972,2005-08-02 04:08:25,2005-08-09 23:25:25,418,2.99
11262,2005-08-02 13:58:55,2005-08-05 18:09:55,15,2.99
11429,2005-08-02 20:03:52,2005-08-10 16:38:52,244,7.99
12564,2005-08-18 15:11:35,2005-08-22 11:45:35,58,2.99
12884,2005-08-19 03:34:04,2005-08-28 01:00:04,608,5.99
12937,2005-08-19 05:25:30,2005-08-22 10:40:30,838,4.99
13238,2005-08-19 16:20:56,2005-08-23 15:51:56,220,2.99
13602,2005-08-20 06:02:02,2005-08-27 04:51:02,616,5.99
13684,2005-08-20 08:55:53,2005-08-25 08:11:53,479,0.99
13962,2005-08-20 18:18:06,2005-08-24 22:16:06,314,1.99
14079,2005-08-20 23:29:25,2005-08-25 04:16:25,772,3.99
14937,2005-08-22 05:51:59,2005-08-31 01:45:59,274,7.99
15817,2005-08-23 14:59:51,2005-08-25 15:27:51,130,0.99
15944,2005-08-23 18:50:54,2005-08-25 18:04:54,995,4.99
10987,2005-08-02 04:36:52,2005-08-04 00:03:52,215,4.99
11192,2005-08-02 11:29:41,2005-08-07 06:01:41,435,4.99
11492,2005-08-02 22:46:47,2005-08-09 19:54:47,879,8.99
11905,2005-08-17 15:40:18,2005-08-26 15:14:18,598,3.99
13258,2005-08-19 17:05:37,2005-08-24 17:36:37,486,4.99
13636,2005-08-20 07:20:09,2005-08-23 09:58:09,321,4.99
14200,2005-08-21 03:51:27,2005-08-29 22:00:27,508,6.99
14721,2005-08-21 21:50:51,2005-08-30 19:21:51,925,6.99
14908,2005-08-22 04:44:10,2005-08-25 05:09:10,21,4.99
15833,2005-08-23 15:22:15,2005-08-31 14:54:15,174,6.99
15955,2005-08-23 19:19:06,2005-08-31 23:34:06,486,5.99
11504,2005-08-16 23:16:46,2005-08-18 20:49:46,461,0.99
11595,2005-08-17 02:53:14,2005-08-26 02:05:14,103,6.99
11692,2005-08-17 06:52:41,2005-08-24 12:17:41,271,6.99
11800,2005-08-17 11:29:52,2005-08-21 08:37:52,494,0.99
12252,2005-08-18 03:59:51,2005-08-25 08:54:51,25,6.99
12445,2005-08-18 10:56:20,2005-08-21 16:46:20,735,2.99
13086,2005-08-19 10:32:28,2005-08-26 07:57:28,812,0.99
15789,2005-08-23 13:56:40,2005-08-27 15:25:40,269,1.99
15807,2005-08-23 14:35:10,2005-08-29 19:06:10,594,0.99
10501,2005-08-01 11:04:46,2005-08-02 12:10:46,389,2.99
11127,2005-08-02 09:00:59,2005-08-05 11:54:59,245,0.99
14368,2005-08-21 09:31:47,2005-08-30 04:17:47,447,6.99
15142,2005-08-22 13:44:32,2005-08-29 14:19:32,295,4.99
15664,2005-08-23 08:57:11,2005-08-31 14:19:11,442,4.99
15712,2005-08-23 10:43:56,2005-08-29 15:35:56,410,2.99
15762,2005-08-23 13:01:43,2005-08-26 16:35:43,197,2.99
11793,2005-08-17 11:05:53,2005-08-25 12:25:53,426,5.99
11823,2005-08-17 12:36:37,2005-08-22 11:10:37,575,6.99
11986,2005-08-17 18:21:58,2005-08-18 13:05:58,352,0.99
12234,2005-08-18 03:17:33,2005-08-25 04:44:33,837,5.99
12751,2005-08-18 22:33:22,2005-08-20 20:28:22,612,2.99
14130,2005-08-21 01:43:11,2005-08-27 21:16:11,845,4.99
14852,2005-08-22 02:25:53,2005-08-25 04:27:53,489,0.99
11186,2005-08-02 11:12:08,2005-08-03 10:46:08,160,0.99
11414,2005-08-02 19:43:07,2005-08-07 15:22:07,384,4.99
11698,2005-08-17 07:09:59,2005-08-19 04:31:59,861,4.99
12928,2005-08-19 05:04:09,2005-08-24 09:09:09,989,5.99
13604,2005-08-20 06:03:33,2005-08-21 07:06:33,948,0.99
14396,2005-08-21 10:24:54,2005-08-22 04:49:54,844,4.99
15564,2005-08-23 05:10:42,2005-08-30 03:17:42,281,1.99
15650,2005-08-23 08:29:53,2005-08-25 07:23:53,534,0.99
15676,2005-08-23 09:23:08,2005-08-30 06:19:08,847,2.99
10420,2005-08-01 08:13:53,2005-08-06 08:05:53,764,6.99
12243,2005-08-18 03:38:54,2005-08-27 06:56:54,397,6.99
12544,2005-08-18 14:25:51,2005-08-26 18:42:51,828,3.99
12998,2005-08-19 07:32:16,2005-08-24 01:56:16,500,4.99
14212,2005-08-21 04:29:26,2005-08-24 00:46:26,991,2.99
14245,2005-08-21 05:30:54,2005-08-26 07:02:54,218,0.99
14840,2005-08-22 01:58:42,2005-08-29 22:32:42,274,5.99
15956,2005-08-23 19:19:21,2005-08-25 22:15:21,606,0.99
10498,2005-08-01 10:56:48,2005-08-03 15:46:48,586,0.99
11471,2005-08-02 21:49:03,2005-08-08 00:17:03,741,0.99
13821,2005-08-20 13:33:47,2005-08-25 18:09:47,525,1.99
15367,2005-08-22 21:47:53,2005-08-27 17:54:53,35,3.99
15531,2005-08-23 03:52:36,2005-08-25 23:21:36,526,2.99
10427,2005-08-01 08:30:11,2005-08-07 06:18:11,652,3.99
10854,2005-08-02 00:02:06,2005-08-02 21:55:06,725,4.99
11535,2005-08-17 00:39:54,2005-08-24 20:46:54,360,3.99
11579,2005-08-17 01:57:49,2005-08-22 02:42:49,925,2.99
12037,2005-08-17 20:21:35,2005-08-22 17:16:35,167,4.99
12876,2005-08-19 03:12:19,2005-08-20 02:24:19,175,2.99
12913,2005-08-19 04:25:39,2005-08-25 07:23:39,813,0.99
13107,2005-08-19 11:13:58,2005-08-20 15:03:58,846,4.99
13442,2005-08-19 23:50:45,2005-08-27 22:01:45,531,5.99
13703,2005-08-20 09:29:35,2005-08-27 08:03:35,500,6.99
15705,2005-08-23 10:32:52,2005-08-29 13:18:52,207,4.99
15754,2005-08-23 12:43:42,2005-08-27 17:45:42,501,5.99
15757,2005-08-23 12:47:16,2005-08-29 17:19:16,288,2.99
10391,2005-08-01 06:49:05,2005-08-04 01:51:05,476,2.99
10502,2005-08-01 11:06:39,2005-08-05 07:11:39,702,2.99
10503,2005-08-01 11:07:44,2005-08-08 08:22:44,396,6.99
10764,2005-08-01 20:32:42,2005-08-03 22:14:42,834,0.99
11065,2005-08-02 06:57:55,2005-08-06 01:31:55,481,2.99
14926,2005-08-22 05:18:44,2005-08-26 02:18:44,534,0.99
15869,2005-08-23 16:22:20,2005-08-27 11:52:20,296,2.99
10482,2005-08-01 10:17:47,2005-08-02 15:04:47,10,4.99
11149,2005-08-02 09:51:43,2005-08-11 09:40:43,716,5.99
11653,2005-08-17 05:06:10,2005-08-24 03:09:10,978,4.99
12452,2005-08-18 11:14:35,2005-08-27 09:09:35,926,6.99
13197,2005-08-19 14:44:03,2005-08-22 10:11:03,700,2.99
14004,2005-08-20 20:16:35,2005-08-28 17:23:35,755,7.99
11032,2005-08-02 05:53:35,2005-08-05 02:58:35,248,4.99
12611,2005-08-18 17:09:42,2005-08-24 11:57:42,418,1.99
13297,2005-08-19 18:45:49,2005-08-22 14:58:49,835,2.99
14258,2005-08-21 05:56:36,2005-08-26 06:14:36,164,1.99
14598,2005-08-21 17:40:05,2005-08-29 18:16:05,247,5.99
15104,2005-08-22 12:01:16,2005-08-27 17:48:16,993,2.99
15148,2005-08-22 13:59:19,2005-08-31 13:59:19,810,4.99
15453,2005-08-23 01:01:01,2005-08-30 20:08:01,1,1.99
10857,2005-08-02 00:07:20,2005-08-04 02:35:20,649,2.99
11264,2005-08-02 14:05:18,2005-08-10 08:46:18,749,6.99
11553,2005-08-17 01:04:31,2005-08-24 00:44:31,730,4.99
12088,2005-08-17 22:20:16,2005-08-25 23:30:16,381,5.99
12773,2005-08-18 23:32:19,2005-08-27 04:40:19,959,5.99
12795,2005-08-19 00:21:52,2005-08-22 22:13:52,602,0.99
12839,2005-08-19 01:53:43,2005-08-28 02:27:43,429,6.99
12990,2005-08-19 07:20:39,2005-08-21 12:31:39,396,4.99
13894,2005-08-20 15:55:20,2005-08-26 17:26:20,580,7.99
14700,2005-08-21 20:53:40,2005-08-23 22:01:40,755,4.99
15310,2005-08-22 19:56:41,2005-08-24 16:32:41,559,2.99
10414,2005-08-01 08:03:55,2005-08-04 08:44:55,281,0.99
10975,2005-08-02 04:11:25,2005-08-04 04:39:25,574,0.99
11031,2005-08-02 05:52:58,2005-08-07 07:14:58,267,5.99
11243,2005-08-02 13:32:48,2005-08-11 18:55:48,553,5.99
11327,2005-08-02 16:40:47,2005-08-03 22:13:47,169,2.99
11991,2005-08-17 18:27:08,2005-08-25 14:07:08,208,3.99
12626,2005-08-18 17:36:45,2005-08-26 17:12:45,920,5.99
12690,2005-08-18 20:06:57,2005-08-24 20:54:57,782,2.99
13135,2005-08-19 12:22:52,2005-08-21 14:04:52,348,0.99
14031,2005-08-20 21:24:24,2005-08-23 21:47:24,97,0.99
14422,2005-08-21 11:21:46,2005-08-25 13:15:46,303,0.99
15759,2005-08-23 12:47:37,2005-09-01 11:28:37,295,6.99
15935,2005-08-23 18:41:11,2005-08-25 20:59:11,201,2.99
10546,2005-08-01 12:44:17,2005-08-06 16:26:17,349,3.99
12244,2005-08-18 03:39:11,2005-08-21 02:57:11,971,4.99
12854,2005-08-19 02:18:51,2005-08-24 04:16:51,1000,6.99
13603,2005-08-20 06:02:48,2005-08-29 09:39:48,207,6.99
14051,2005-08-20 22:09:51,2005-08-29 04:04:51,873,6.99
14129,2005-08-21 01:42:15,2005-08-23 20:04:15,782,2.99
14336,2005-08-21 08:33:42,2005-08-23 03:27:42,695,4.99
14752,2005-08-21 23:11:42,2005-08-28 22:12:42,276,5.99
14759,2005-08-21 23:28:58,2005-08-31 00:35:58,846,11.99
14808,2005-08-22 00:58:35,2005-08-29 20:16:35,361,4.99
14950,2005-08-22 06:17:12,2005-08-27 08:48:12,138,2.99
10339,2005-08-01 05:05:50,2005-08-10 07:15:50,133,6.99
12189,2005-08-18 01:51:44,2005-08-26 01:01:44,382,5.99
12760,2005-08-18 23:03:19,2005-08-24 17:53:19,911,4.99
13706,2005-08-20 09:32:56,2005-08-28 05:22:56,659,9.99
14694,2005-08-21 20:46:42,2005-08-23 16:18:42,608,2.99
14983,2005-08-22 07:32:23,2005-08-30 11:39:23,783,5.99
15279,2005-08-22 19:08:49,2005-08-30 00:38:49,242,4.99
15335,2005-08-22 20:44:55,2005-08-28 21:43:55,349,4.99
10290,2005-08-01 03:39:50,2005-08-08 22:29:50,991,5.99
11932,2005-08-17 16:36:12,2005-08-18 19:34:12,31,4.99
12557,2005-08-18 14:51:03,2005-08-19 13:30:03,70,4.99
12761,2005-08-18 23:05:22,2005-08-22 01:08:22,589,1.99
12912,2005-08-19 04:24:35,2005-08-27 07:13:35,380,3.99
13698,2005-08-20 09:24:26,2005-08-22 05:04:26,838,4.99
13936,2005-08-20 17:22:35,2005-08-23 20:07:35,377,0.99
14293,2005-08-21 07:06:47,2005-08-22 05:07:47,777,4.99
15242,2005-08-22 17:48:10,2005-08-27 23:32:10,457,0.99
10717,2005-08-01 18:53:53,2005-08-05 21:28:53,644,2.99
12322,2005-08-18 06:35:28,2005-08-23 07:34:28,921,2.99
12375,2005-08-18 08:20:08,2005-08-21 08:50:08,768,4.99
12804,2005-08-19 00:33:15,2005-08-28 02:16:15,31,8.99
13619,2005-08-20 06:39:26,2005-08-23 05:22:26,238,2.99
14463,2005-08-21 12:51:49,2005-08-29 12:17:49,307,6.99
10384,2005-08-01 06:39:14,2005-08-02 03:06:14,575,4.99
11337,2005-08-02 16:59:09,2005-08-10 20:41:09,752,2.99
11340,2005-08-02 17:05:43,2005-08-09 13:25:43,307,5.99
12413,2005-08-18 09:50:34,2005-08-23 05:57:34,760,2.99
12608,2005-08-18 17:05:15,2005-08-23 17:00:15,135,4.99
13563,2005-08-20 04:33:31,2005-08-24 07:08:31,130,0.99
13857,2005-08-20 14:50:06,2005-08-24 10:38:06,557,2.99
14147,2005-08-21 02:14:03,2005-08-27 22:38:03,323,4.99
14290,2005-08-21 07:02:59,2005-08-28 02:57:59,173,4.99
14390,2005-08-21 10:15:38,2005-08-28 05:50:38,862,2.99
14717,2005-08-21 21:30:39,2005-08-26 16:58:39,841,2.99
14906,2005-08-22 04:38:18,2005-08-29 23:03:18,31,6.99
15514,2005-08-23 03:03:40,2005-08-24 01:06:40,620,2.99
10344,2005-08-01 05:18:23,2005-08-06 05:20:23,804,4.99
12152,2005-08-18 00:21:35,2005-08-22 02:51:35,614,4.99
12362,2005-08-18 07:48:05,2005-08-20 05:16:05,688,0.99
12373,2005-08-18 08:07:25,2005-08-27 03:41:25,170,8.99
12911,2005-08-19 04:24:10,2005-08-26 00:35:10,384,6.99
13235,2005-08-19 16:17:53,2005-08-27 14:57:53,852,4.99
14413,2005-08-21 11:06:33,2005-08-29 16:10:33,10,6.99
14481,2005-08-21 13:41:14,2005-08-30 07:53:14,892,10.99
10730,2005-08-01 19:21:42,2005-08-10 21:18:42,389,8.99
10848,2005-08-01 23:50:22,2005-08-06 00:52:22,577,1.99
11844,2005-08-17 13:16:04,2005-08-18 10:16:04,830,0.99
12319,2005-08-18 06:26:45,2005-08-23 01:35:45,223,2.99
12796,2005-08-19 00:22:24,2005-08-19 22:53:24,284,4.99
13189,2005-08-19 14:27:16,2005-08-28 10:34:16,755,8.99
13280,2005-08-19 18:02:51,2005-08-21 23:17:51,49,2.99
13378,2005-08-19 21:33:35,2005-08-20 22:47:35,595,0.99
13781,2005-08-20 12:06:45,2005-08-26 06:50:45,216,7.99
13963,2005-08-20 18:20:18,2005-08-24 21:26:18,901,1.99
14393,2005-08-21 10:22:51,2005-08-29 08:28:51,858,7.99
15353,2005-08-22 21:18:08,2005-08-25 20:29:08,760,2.99
15437,2005-08-23 00:31:09,2005-08-30 06:17:09,921,2.99
10299,2005-08-01 04:08:04,2005-08-04 08:11:04,249,0.99
10359,2005-08-01 05:52:21,2005-08-06 05:52:21,57,3.99
10713,2005-08-01 18:50:05,2005-08-05 00:43:05,442,2.99
11084,2005-08-02 07:34:19,2005-08-07 09:30:19,7,4.99
11388,2005-08-02 18:35:55,2005-08-09 21:56:55,105,1.99
12521,2005-08-18 13:43:07,2005-08-21 07:53:07,228,0.99
14684,2005-08-21 20:28:26,2005-08-28 19:01:26,785,5.99
10336,2005-08-01 04:59:53,2005-08-03 08:05:53,243,4.99
11540,2005-08-17 00:48:03,2005-08-25 03:46:03,743,1.99
11925,2005-08-17 16:23:04,2005-08-21 11:38:04,315,0.99
12339,2005-08-18 07:05:06,2005-08-19 02:27:06,350,4.99
13039,2005-08-19 08:55:19,2005-08-20 07:39:19,425,0.99
14602,2005-08-21 17:48:49,2005-08-28 21:38:49,825,3.99
14786,2005-08-22 00:24:42,2005-08-25 19:36:42,649,2.99
15368,2005-08-22 21:57:15,2005-08-29 16:28:15,250,3.99
15626,2005-08-23 07:25:34,2005-08-28 11:01:34,139,4.99
15982,2005-08-23 20:13:31,2005-09-01 21:51:31,641,5.99
11086,2005-08-02 07:38:44,2005-08-11 06:30:44,120,10.99
12397,2005-08-18 09:12:52,2005-08-27 10:44:52,408,9.99
12584,2005-08-18 15:51:36,2005-08-25 19:21:36,980,7.99
13028,2005-08-19 08:27:23,2005-08-24 03:46:23,468,2.99
13143,2005-08-19 12:44:38,2005-08-25 10:59:38,361,3.99
13191,2005-08-19 14:28:48,2005-08-23 12:53:48,603,4.99
13953,2005-08-20 18:00:37,2005-08-28 14:52:37,395,4.99
14384,2005-08-21 10:02:37,2005-08-26 08:20:37,530,2.99
15786,2005-08-23 13:48:34,2005-08-27 15:59:34,688,0.99
15824,2005-08-23 15:09:17,2005-08-28 15:14:17,644,2.99
11134,2005-08-02 09:19:22,2005-08-11 03:56:22,579,10.99
11438,2005-08-02 20:21:08,2005-08-10 22:12:08,232,3.99
11555,2005-08-17 01:08:59,2005-08-18 06:09:59,563,4.99
12224,2005-08-18 02:59:09,2005-08-19 06:22:09,387,0.99
12714,2005-08-18 21:08:01,2005-08-27 17:09:01,191,3.99
13402,2005-08-19 22:16:53,2005-08-22 22:28:53,719,4.99
13871,2005-08-20 15:10:13,2005-08-29 19:43:13,704,8.99
14037,2005-08-20 21:35:58,2005-08-29 23:06:58,798,9.99
14211,2005-08-21 04:29:11,2005-08-24 02:50:11,68,4.99
14331,2005-08-21 08:29:38,2005-08-29 13:18:38,687,2.99
14770,2005-08-21 23:47:16,2005-08-25 04:48:16,652,1.99
15041,2005-08-22 09:43:18,2005-08-23 11:04:18,416,0.99
15563,2005-08-23 05:08:58,2005-08-24 04:24:58,37,2.99
10758,2005-08-01 20:22:51,2005-08-10 16:11:51,43,5.99
11066,2005-08-02 06:58:32,2005-08-10 01:27:32,916,7.99
11512,2005-08-16 23:51:06,2005-08-26 02:06:06,275,7.99
11663,2005-08-17 05:30:19,2005-08-25 08:14:19,832,3.99
11976,2005-08-17 17:59:19,2005-08-23 14:51:19,111,3.99
12142,2005-08-18 00:04:12,2005-08-24 01:24:12,820,5.99
12536,2005-08-18 14:06:06,2005-08-25 14:21:06,510,5.99
12748,2005-08-18 22:29:05,2005-08-24 18:25:05,715,7.99
12780,2005-08-18 23:48:16,2005-08-20 18:13:16,11,0.99
13299,2005-08-19 18:46:33,2005-08-22 20:45:33,958,2.99
13329,2005-08-19 19:56:55,2005-08-25 01:19:55,689,3.99
13467,2005-08-20 00:56:44,2005-08-20 20:16:44,152,2.99
15014,2005-08-22 08:43:11,2005-08-31 02:55:11,804,6.99
15068,2005-08-22 10:50:13,2005-08-26 05:04:13,720,3.99
10695,2005-08-01 18:16:20,2005-08-03 12:21:20,789,2.99
11619,2005-08-17 04:03:26,2005-08-22 03:07:26,797,0.99
